layer,word_idx,row_uid,hidden_row_idx,hidden_context_size,hidden_context_stride,n_active,recon_error,input_norm,recon_error_rel,text_id,word_position,word,surprisal,RT_prime,is_sentence_final
12,5995,natural_stories:6:283,1320,128,64,92,69.83442687988281,230.0475311279297,0.30356520414352417,6,283,or,4.104698181152344,5.853714598344283,0
12,5996,natural_stories:7:305,8622,128,64,37,61.708709716796875,187.84982299804688,0.32850024104118347,7,305,or,2.8490049839019775,5.793305709166886,0
12,5997,natural_stories:10:309,9625,128,64,30,78.49089813232422,230.40695190429688,0.34066203236579895,10,309,or,8.879122734069824,5.934869754428981,0
12,5998,natural_stories:8:319,2455,128,64,105,73.89313507080078,210.47328186035156,0.35108083486557007,8,319,or,3.067709684371948,5.866874380569109,0
12,5999,natural_stories:10:324,9640,128,64,60,56.16181182861328,230.65936279296875,0.243483766913414,10,324,or,2.3180501461029053,5.966257429932246,0
12,6000,natural_stories:7:340,8657,128,64,95,66.80422973632812,224.64727783203125,0.29737386107444763,7,340,or,5.411614418029785,5.879296416821653,0
12,6001,natural_stories:10:366,9682,128,64,68,68.15771484375,224.37564086914062,0.3037661015987396,10,366,or,2.699782371520996,5.903258817492232,0
12,6002,natural_stories:10:372,9688,128,64,72,53.915687561035156,207.9266357421875,0.25930148363113403,10,372,or,2.279435157775879,5.986191648163515,0
12,6003,natural_stories:10:379,9695,128,64,51,62.7551155090332,229.1400604248047,0.2738722860813141,10,379,or,3.0487020015716553,5.869483569431342,0
12,6004,natural_stories:6:390,1427,128,64,65,66.182373046875,222.31021118164062,0.2977027893066406,6,390,or,8.532891273498535,5.999021988002639,0
12,6005,natural_stories:10:402,9718,128,64,71,56.124916076660156,236.39654541015625,0.2374185174703598,10,402,or,3.863274097442627,5.810256434943951,0
12,6006,natural_stories:10:412,9728,128,64,62,60.85225296020508,233.02249145507812,0.2611432671546936,10,412,or,3.5080738067626953,6.434127815983735,0
12,6007,natural_stories:10:419,9735,128,64,75,73.31466674804688,221.43310546875,0.3310917019844055,10,419,or,4.660121917724609,5.946603614226418,0
12,6008,natural_stories:10:429,9745,128,64,68,62.67689895629883,233.07525634765625,0.2689127027988434,10,429,or,2.4910387992858887,5.94744407882357,0
12,6009,natural_stories:10:442,9758,128,64,57,67.7276840209961,232.1681365966797,0.2917182445526123,10,442,or,6.474958419799805,5.881052484970144,0
12,6010,natural_stories:10:453,9769,128,64,70,68.18425750732422,239.46363830566406,0.28473740816116333,10,453,or,3.55527663230896,5.874753890849395,0
12,6011,natural_stories:10:458,9774,128,64,63,71.37362670898438,236.04022216796875,0.3023790717124939,10,458,or,3.161215543746948,5.882218806564683,0
12,6012,natural_stories:10:522,9838,128,64,81,59.985084533691406,220.08966064453125,0.2725484073162079,10,522,or,0.4184666872024536,5.929861811550592,0
12,6013,natural_stories:8:537,2673,128,64,68,67.13241577148438,239.80514526367188,0.2799456715583801,8,537,or,4.470664024353027,5.804098632143673,0
12,6014,natural_stories:10:577,9893,128,64,67,73.295166015625,221.11044311523438,0.33148667216300964,10,577,or,1.9588271379470823,5.932688347866125,0
12,6015,natural_stories:8:600,2736,128,64,54,69.34906005859375,229.92942810058594,0.30161020159721375,8,600,or,5.019455432891846,6.369898452313378,0
12,6016,natural_stories:10:605,9921,128,64,53,54.48310089111328,212.46420288085938,0.25643426179885864,10,605,or,4.6808929443359375,5.862108049131873,0
12,6017,natural_stories:8:607,2743,128,64,75,55.41241455078125,218.69485473632812,0.253377765417099,8,607,or,3.727537155151367,5.878463761850672,0
12,6018,natural_stories:8:611,2747,128,64,54,65.22787475585938,222.44544982910156,0.29323089122772217,8,611,or,3.8870420455932617,5.865397381614214,0
12,6019,natural_stories:10:616,9932,128,64,60,64.8405990600586,196.7512969970703,0.3295561373233795,10,616,or,10.425265312194824,5.81213815004747,0
12,6020,natural_stories:10:649,9965,128,64,79,70.1261978149414,218.01686096191406,0.32165491580963135,10,649,or,3.642174243927002,5.870219812382896,0
12,6021,natural_stories:10:679,9995,128,64,47,59.00469970703125,233.60769653320312,0.25258028507232666,10,679,or,5.808335781097412,5.835386971780428,0
12,6022,natural_stories:10:699,10015,128,64,87,79.32568359375,233.7491912841797,0.33936238288879395,10,699,or,4.333113193511963,5.880690813317575,0
12,6023,natural_stories:8:821,2957,128,64,70,69.24199676513672,225.0437469482422,0.3076823949813843,8,821,or,2.4248414039611816,5.862093790051512,0
12,6024,natural_stories:3:873,8150,128,64,90,79.5577621459961,235.69659423828125,0.3375431001186371,3,873,or,4.531586170196533,5.8403852532761675,0
12,6025,natural_stories:8:908,3044,128,64,75,63.58488082885742,249.88973999023438,0.2544517517089844,8,908,or,3.5517995357513428,5.813230544903868,0
12,6026,natural_stories:8:917,3053,128,64,95,71.64279174804688,251.7700653076172,0.28455641865730286,8,917,or,4.233325004577637,5.729129039340508,0
12,6027,natural_stories:7:451,8768,128,64,59,55.694278717041016,208.7283172607422,0.26682665944099426,7,451,order,1.4225000143051147,5.720776656565444,0
12,6028,natural_stories:6:785,1822,128,64,84,53.78496551513672,197.19927978515625,0.27274423837661743,6,785,order,6.467198371887207,5.6860238835062,0
12,6029,natural_stories:3:844,8121,128,64,52,67.1911849975586,206.01150512695312,0.32615259289741516,3,844,order,1.9050081968307495,5.731022561178206,0
12,6030,natural_stories:7:421,8738,128,64,87,59.1746826171875,240.9534454345703,0.24558554589748383,7,421,organize,7.825545787811279,5.729434448161548,0
12,6031,natural_stories:9:400,399,128,64,63,69.93367767333984,228.17115783691406,0.3064965605735779,9,400,original,7.661816120147705,5.8413624409099105,0
12,6032,natural_stories:7:446,8763,128,64,75,67.33670806884766,212.41920471191406,0.3169991672039032,7,446,originally,10.376001358032228,5.728010373522079,0
12,6033,natural_stories:3:522,7799,128,64,62,48.72380447387695,210.3028564453125,0.23168398439884186,3,522,ornament.,14.408819198608398,5.782533221586536,1
12,6034,natural_stories:5:73,6337,128,64,67,88.20588684082031,202.014404296875,0.4366316795349121,5,73,orphanage,6.96216344833374,5.998676722204029,0
12,6035,natural_stories:5:147,6411,128,64,96,69.45301055908203,202.870361328125,0.34235167503356934,5,147,orphanage,0.4909829199314117,5.833583039849183,0
12,6036,natural_stories:5:266,6530,128,64,79,70.74887084960938,223.90342712402344,0.31597939133644104,5,266,orphanage,8.303812980651855,5.8859855060546415,0
12,6037,natural_stories:5:389,6653,128,64,88,61.00555419921875,212.6090087890625,0.28693777322769165,5,389,orphanage,3.386302709579468,5.664710604188665,0
12,6038,natural_stories:5:256,6520,128,64,71,64.11705017089844,218.51589965820312,0.2934205234050751,5,256,"orphanage,",3.01004409790039,5.75579344045959,0
12,6039,natural_stories:5:441,6705,128,64,42,38.9733772277832,229.75502014160156,0.16963014006614685,5,441,orphans.,11.515388488769531,5.773347728291749,1
12,6040,natural_stories:4:141,4330,128,64,76,66.1076889038086,217.14842224121094,0.30443549156188965,4,141,other,5.7490434646606445,5.901952276386122,0
12,6041,natural_stories:2:195,5469,128,64,84,61.607669830322266,209.3852081298828,0.29423123598098755,2,195,other,6.725057601928711,5.963574579725547,0
12,6042,natural_stories:2:219,5493,128,64,66,58.48943328857422,232.12625122070312,0.251972496509552,2,219,other,3.937248706817627,5.840917097715982,0
12,6043,natural_stories:10:258,9574,128,64,62,68.0812759399414,204.95240783691406,0.332180917263031,10,258,other,9.779702186584473,5.8767679835000965,0
12,6044,natural_stories:4:349,4538,128,64,45,63.94389343261719,232.5639190673828,0.27495190501213074,4,349,other,6.968979835510254,5.912501879331532,0
12,6045,natural_stories:4:464,4653,128,64,51,60.3155517578125,226.46881103515625,0.2663305103778839,4,464,other,3.2721588611602783,5.744917334601113,0
12,6046,natural_stories:2:493,5767,128,64,90,55.749183654785156,193.55824279785156,0.2880227863788605,2,493,other,0.0321664921939373,5.7665881481090775,0
12,6047,natural_stories:10:611,9927,128,64,39,55.74312973022461,224.0371551513672,0.2488119900226593,10,611,other,4.1327643394470215,5.8458659526353,0
12,6048,natural_stories:10:647,9963,128,64,55,63.44774627685547,232.3577117919922,0.2730606496334076,10,647,other,6.5384297370910645,5.799253440195132,0
12,6049,natural_stories:4:651,4840,128,64,68,64.99836730957031,227.61428833007812,0.2855636477470398,4,651,other,4.4649553298950195,5.824280287117068,0
12,6050,natural_stories:8:671,2807,128,64,55,61.42539978027344,221.67642211914062,0.27709487080574036,8,671,other,3.496708631515503,5.745934659610679,0
12,6051,natural_stories:7:689,9006,128,64,59,58.23415756225586,226.6064453125,0.2569836676120758,7,689,other,6.515686511993408,5.747398006812827,0
12,6052,natural_stories:4:696,4885,128,64,64,70.01766204833984,238.90126037597656,0.29308199882507324,4,696,other,5.550281047821045,5.756564569914177,0
12,6053,natural_stories:10:729,10045,128,64,51,60.39726257324219,231.6002960205078,0.2607823312282562,10,729,other,3.07578444480896,5.757586137086927,0
12,6054,natural_stories:10:851,10167,128,64,50,62.44755172729492,229.31564331054688,0.2723213732242584,10,851,other,5.6972455978393555,5.772684378142725,0
12,6055,natural_stories:6:860,1897,128,64,67,70.87513732910156,212.5078887939453,0.3335176706314087,6,860,other,4.5040178298950195,5.742755858182632,0
12,6056,natural_stories:9:957,956,128,64,48,56.344139099121094,226.5132293701172,0.24874547123908997,9,957,other,10.561288833618164,5.766133017736441,0
12,6057,natural_stories:2:983,6257,128,64,79,66.62300109863281,228.0589141845703,0.29213064908981323,2,983,other,0.0407203175127506,5.727720501539839,0
12,6058,natural_stories:4:1021,5210,128,64,73,65.75628662109375,215.94650268554688,0.3045026659965515,4,1021,other,6.190470218658447,5.7058591722092284,0
12,6059,natural_stories:4:1033,5222,128,64,76,70.13319396972656,219.9962158203125,0.3187927305698395,4,1033,other,5.476739883422852,5.722759052975436,0
12,6060,natural_stories:4:1074,5263,128,64,81,72.22948455810547,220.9295654296875,0.32693445682525635,4,1074,other,5.361265182495117,5.704549732577876,0
12,6061,natural_stories:10:356,9672,128,64,83,78.8664779663086,225.8086700439453,0.34926238656044006,10,356,Other,6.635505676269531,5.8470976161893145,0
12,6062,natural_stories:3:1007,8284,128,64,52,58.84072494506836,219.56053161621094,0.26799318194389343,3,1007,Other,10.840280532836914,5.796098005337161,0
12,6063,natural_stories:3:130,7407,128,64,62,70.49105072021484,232.32005310058594,0.30342215299606323,3,130,"other,",5.943153381347656,5.965848545928815,0
12,6064,natural_stories:4:881,5070,128,64,68,57.335235595703125,231.7845458984375,0.2473643571138382,4,881,"other,",2.413675308227539,5.785330486432497,0
12,6065,natural_stories:4:868,5057,128,64,31,66.56097412109375,220.21560668945312,0.3022536635398865,4,868,"other,'",3.1794657707214355,5.824139146922618,0
12,6066,natural_stories:8:287,2423,128,64,83,68.8082275390625,208.01475524902344,0.33078533411026,8,287,others,2.772591352462769,5.739952821391134,0
12,6067,natural_stories:9:672,671,128,64,62,55.343528747558594,215.89456176757812,0.2563451826572418,9,672,others,0.3691092431545257,5.761038499413948,0
12,6068,natural_stories:8:549,2685,128,64,89,48.04141616821289,226.60935974121094,0.2120010256767273,8,549,"others,",6.218536376953125,5.738258036300165,0
12,6069,natural_stories:8:892,3028,128,64,65,55.7938346862793,217.07489013671875,0.25702574849128723,8,892,"others,",3.2804999351501465,5.776127697469836,0
12,6070,natural_stories:3:206,7483,128,64,50,57.549861907958984,218.71983337402344,0.2631213665008545,3,206,others.,9.092283248901367,5.788780288613181,1
12,6071,natural_stories:10:268,9584,128,64,64,51.90848922729492,238.3977813720703,0.21773897111415863,10,268,others.,6.344814300537109,5.7818857119217935,1
12,6072,natural_stories:10:422,9738,128,64,62,54.94248962402344,248.98190307617188,0.22066861391067505,10,422,others.,4.543859481811523,5.897174797778227,1
12,6073,natural_stories:10:523,9839,128,64,100,63.465858459472656,223.4826202392578,0.2839856445789337,10,523,otherwise,5.761342525482178,5.803869118260649,0
12,6074,natural_stories:9:76,75,128,64,53,69.4400405883789,215.57421875,0.3221166431903839,9,76,Ottoman,8.197427749633789,6.004717522995584,0
12,6075,natural_stories:4:400,4589,128,64,59,79.33116912841797,227.8782501220703,0.34812963008880615,4,400,our,7.414271354675293,5.76858913008264,0
12,6076,natural_stories:5:434,6698,128,64,82,63.829017639160156,220.4558563232422,0.28953197598457336,5,434,our,4.378355503082275,5.830489232925435,0
12,6077,natural_stories:4:540,4729,128,64,68,68.23075103759766,240.48753356933594,0.283718466758728,4,540,our,10.334806442260742,6.0469932510102105,0
12,6078,natural_stories:2:657,5931,128,64,80,65.7903060913086,243.8767852783203,0.269768625497818,2,657,our,10.693676948547363,5.756234475939252,0
12,6079,natural_stories:4:747,4936,128,64,59,64.82129669189453,234.0996856689453,0.2768961191177368,4,747,our,5.009576797485352,5.985209691228864,0
12,6080,natural_stories:2:9,5283,128,64,49,66.14136505126953,227.89968872070312,0.2902213931083679,2,9,out,12.265878677368164,5.881020976901085,0
12,6081,natural_stories:5:9,6273,128,64,73,56.57120132446289,274.2294006347656,0.20629152655601501,5,9,out,0.08347949385643,5.8344648918253,0
12,6082,natural_stories:6:69,1106,128,64,79,60.905303955078125,197.0256805419922,0.309123694896698,6,69,out,2.4442288875579834,5.866272343550702,0
12,6083,natural_stories:7:234,8551,128,64,81,59.02975845336914,185.9002227783203,0.3175346255302429,7,234,out,6.480492115020752,5.907129362500501,0
12,6084,natural_stories:5:253,6517,128,64,59,61.61549377441406,202.7946319580078,0.30383196473121643,5,253,out,9.050472259521484,5.736875729765679,0
12,6085,natural_stories:2:257,5531,128,64,96,56.937774658203125,201.3501739501953,0.28277987241744995,2,257,out,2.091240644454956,5.774244493946093,0
12,6086,natural_stories:2:307,5581,128,64,122,69.36322021484375,208.26739501953125,0.33304888010025024,2,307,out,2.14892053604126,5.821987731986865,0
12,6087,natural_stories:3:308,7585,128,64,69,63.383819580078125,204.4160919189453,0.31007254123687744,3,308,out,4.284276485443115,5.853074199727719,0
12,6088,natural_stories:4:317,4506,128,64,85,78.09109497070312,208.32395935058594,0.37485411763191223,4,317,out,3.9286911487579346,5.823154850937053,0
12,6089,natural_stories:2:327,5601,128,64,66,72.25496673583984,226.7011260986328,0.3187234699726105,2,327,out,6.036622524261475,5.764999169527367,0
12,6090,natural_stories:4:352,4541,128,64,98,75.38431549072266,224.07708740234375,0.33642134070396423,4,352,out,5.673470973968506,5.854176741819455,0
12,6091,natural_stories:6:381,1418,128,64,82,64.2090835571289,230.79910278320312,0.2782033383846283,6,381,out,3.361469268798828,5.802982269309197,0
12,6092,natural_stories:2:389,5663,128,64,57,57.896148681640625,201.46421813964844,0.2873768210411072,2,389,out,5.4420485496521,5.845103354752395,0
12,6093,natural_stories:7:396,8713,128,64,54,56.27554702758789,224.497314453125,0.2506735920906067,7,396,out,1.3122353553771973,5.763719038108027,0
12,6094,natural_stories:1:406,3522,128,64,80,55.29900360107422,217.18190002441406,0.25462067127227783,1,406,out,3.980368614196778,5.737156494998879,0
12,6095,natural_stories:4:419,4608,128,64,96,81.85919952392578,216.2574462890625,0.37852662801742554,4,419,out,10.25338649749756,5.76866889841633,0
12,6096,natural_stories:8:501,2637,128,64,106,56.06462478637695,189.1506805419922,0.2964019179344177,8,501,out,7.238986492156982,5.805267021820399,0
12,6097,natural_stories:2:520,5794,128,64,82,66.84093475341797,212.65760803222656,0.3143124580383301,2,520,out,6.1309309005737305,5.864068728137788,0
12,6098,natural_stories:4:522,4711,128,64,76,64.09776306152344,212.16885375976562,0.3021073043346405,4,522,out,5.559737682342529,5.779464149059597,0
12,6099,natural_stories:3:542,7819,128,64,71,72.40715026855469,211.45761108398438,0.34241920709609985,3,542,out,1.172975778579712,5.904801072740909,0
12,6100,natural_stories:1:544,3660,128,64,75,73.93904876708984,216.81475830078125,0.3410240709781647,1,544,out,5.334436893463135,5.817063954734139,0
12,6101,natural_stories:1:556,3672,128,64,49,63.518733978271484,222.34027099609375,0.2856825292110443,1,556,out,3.6291580200195312,5.760200603725471,0
12,6102,natural_stories:2:586,5860,128,64,83,75.3624267578125,212.3725128173828,0.3548596203327179,2,586,out,3.145569324493408,5.764899260444549,0
12,6103,natural_stories:7:658,8975,128,64,73,62.2714958190918,225.5927734375,0.27603498101234436,7,658,out,4.740304946899414,5.688209437246451,0
12,6104,natural_stories:10:728,10044,128,64,67,80.98363494873047,232.61607360839844,0.3481428921222687,10,728,out,0.0217285938560962,5.728142986034905,0
12,6105,natural_stories:7:769,9086,128,64,70,61.074886322021484,211.39639282226562,0.2889116704463959,7,769,out,4.075264930725098,5.72953950529416,0
12,6106,natural_stories:6:779,1816,128,64,69,61.990055084228516,207.10926818847656,0.2993108630180359,6,779,out,4.851576328277588,5.696345305312707,0
